run_id,module_name,category,status,critical,rows,latest_value,message,finished_at_utc
20260812T130621+0000,market_macro,主資料,success,True,19402,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-12T13:10:21+00:00
20260812T130621+0000,watchlist_news,新聞,success,True,120,2026-08-12T09:52:19+00:00,updated news.parquet,2026-08-12T13:10:26+00:00
20260812T130621+0000,international_news,新聞,success,False,39,2026-08-12T11:48:45+00:00,updated international_news.parquet,2026-08-12T13:10:28+00:00
20260812T130621+0000,discovery_news,探索,success,False,33,2026-08-12T07:45:00+00:00,updated discovery_news.parquet,2026-08-12T13:10:30+00:00
20260812T130621+0000,tsla_focus_news,專題,success,False,52,2026-08-12T11:30:02+00:00,updated tsla_keyword_news.parquet,2026-08-12T13:10:37+00:00
20260812T130621+0000,discovery_mentions,探索,success,False,16,2026-08-12T07:45:00+00:00,updated discovery_mentions.parquet,2026-08-12T13:11:12+00:00
20260812T130621+0000,discovery_candidates,探索,success,False,11,2026-08-12T13:06:21+00:00,updated discovery_candidates.parquet,2026-08-12T13:11:12+00:00
20260812T130621+0000,discovery_history,探索,success,False,610,2026-08-12T00:00:00+00:00,updated discovery_history.parquet,2026-08-12T13:11:12+00:00
20260812T130621+0000,discovery_performance,探索,success,False,1791,2026-08-11T00:00:00+00:00,updated discovery_performance.parquet,2026-08-12T13:11:12+00:00
20260812T130621+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-12T13:11:12+00:00
20260812T130621+0000,sentiment_layer,情緒,success,False,5036,2026-08-12T00:00:00+00:00,updated sentiment.parquet,2026-08-12T13:11:16+00:00
20260812T130621+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-12T13:11:16+00:00
20260812T130621+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-12T11:48:45+00:00,updated kg/fact_events.parquet,2026-08-12T13:11:17+00:00
20260812T130621+0000,kg_narratives,知識圖譜,success,False,158,2026-08-12T11:48:45+00:00,updated kg/narrative_features.parquet,2026-08-12T13:11:17+00:00
20260812T130621+0000,kg_reactions,知識圖譜,success,False,496,2026-08-12T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-12T13:11:17+00:00
20260812T130621+0000,kg_links,知識圖譜,success,False,271,2026-08-12T13:11:16+00:00,updated kg/event_links.parquet,2026-08-12T13:11:17+00:00
20260812T130621+0000,kg_metadata,知識圖譜,success,False,1,2026-08-12T13:06:21+00:00,updated kg/kg_metadata.json,2026-08-12T13:11:17+00:00
20260812T130621+0000,kg_prediction_log,知識圖譜,success,False,48,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-12T13:11:17+00:00
20260812T130621+0000,kg_prediction_v2_log,知識圖譜,success,False,42,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-12T13:11:17+00:00
20260812T130621+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-12T13:11:18+00:00
20260812T130621+0000,historical_market_samples,回測,success,False,500,2026-07-09T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-12T13:11:32+00:00
20260812T130621+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-09T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-12T13:11:32+00:00
20260812T130621+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-12T13:11:32+00:00
20260812T130621+0000,prediction_log,模型,success,False,180,2026-08-11T00:00:00+00:00,updated prediction_log.csv,2026-08-12T13:11:34+00:00
20260812T130621+0000,lstm_monitor_features,模型,success,False,3,2026-08-11T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-12T13:11:34+00:00
20260812T130621+0000,lstm_status,模型,success,False,3,2026-08-12T13:11:34+00:00,updated daily monitor features without overwriting train artifacts,2026-08-12T13:11:34+00:00
20260812T190047+0000,market_prices,主資料,success,True,121414,2026-08-12T00:00:00+00:00,updated prices.parquet,2026-08-12T19:04:47+00:00
20260812T190047+0000,market_macro,主資料,success,True,19402,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-12T19:04:47+00:00
20260812T190047+0000,watchlist_news,新聞,success,True,120,2026-08-12T18:19:00+00:00,updated news.parquet,2026-08-12T19:04:52+00:00
20260812T190047+0000,international_news,新聞,success,False,39,2026-08-12T11:49:32+00:00,updated international_news.parquet,2026-08-12T19:04:54+00:00
20260812T190047+0000,discovery_news,探索,success,False,33,2026-08-12T17:04:41+00:00,updated discovery_news.parquet,2026-08-12T19:04:56+00:00
20260812T190047+0000,tsla_focus_news,專題,success,False,51,2026-08-12T13:35:00+00:00,updated tsla_keyword_news.parquet,2026-08-12T19:05:03+00:00
20260812T190047+0000,discovery_mentions,探索,success,False,10,2026-08-11T19:23:18+00:00,updated discovery_mentions.parquet,2026-08-12T19:05:25+00:00
20260812T190047+0000,discovery_candidates,探索,success,False,6,2026-08-12T19:00:47+00:00,updated discovery_candidates.parquet,2026-08-12T19:05:25+00:00
20260812T190047+0000,discovery_history,探索,success,False,605,2026-08-12T00:00:00+00:00,updated discovery_history.parquet,2026-08-12T19:05:25+00:00
20260812T190047+0000,discovery_performance,探索,success,False,1809,2026-08-12T00:00:00+00:00,updated discovery_performance.parquet,2026-08-12T19:05:25+00:00
20260812T190047+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-12T19:05:25+00:00
20260812T190047+0000,sentiment_layer,情緒,success,False,5036,2026-08-12T00:00:00+00:00,updated sentiment.parquet,2026-08-12T19:05:29+00:00
20260812T190047+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-12T19:05:29+00:00
20260812T190047+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-12T18:19:00+00:00,updated kg/fact_events.parquet,2026-08-12T19:05:31+00:00
20260812T190047+0000,kg_narratives,知識圖譜,success,False,158,2026-08-12T18:19:00+00:00,updated kg/narrative_features.parquet,2026-08-12T19:05:31+00:00
20260812T190047+0000,kg_reactions,知識圖譜,success,False,500,2026-08-12T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-12T19:05:31+00:00
20260812T190047+0000,kg_links,知識圖譜,success,False,277,2026-08-12T19:05:29+00:00,updated kg/event_links.parquet,2026-08-12T19:05:31+00:00
20260812T190047+0000,kg_metadata,知識圖譜,success,False,1,2026-08-12T19:00:47+00:00,updated kg/kg_metadata.json,2026-08-12T19:05:31+00:00
20260812T190047+0000,kg_prediction_log,知識圖譜,success,False,51,2026-08-12T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-12T19:05:31+00:00
20260812T190047+0000,kg_prediction_v2_log,知識圖譜,success,False,45,2026-08-12T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-12T19:05:31+00:00
20260812T190047+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-12T19:05:31+00:00
20260812T190047+0000,historical_market_samples,回測,success,False,500,2026-07-15T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-12T19:05:45+00:00
20260812T190047+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-15T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-12T19:05:45+00:00
20260812T190047+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-12T19:05:45+00:00
20260812T190047+0000,prediction_log,模型,success,False,183,2026-08-12T00:00:00+00:00,updated prediction_log.csv,2026-08-12T19:05:47+00:00
20260812T190047+0000,lstm_monitor_features,模型,success,False,3,2026-08-12T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-12T19:05:47+00:00
20260812T190047+0000,lstm_status,模型,success,False,3,2026-08-12T19:05:47+00:00,updated daily monitor features without overwriting train artifacts,2026-08-12T19:05:47+00:00
20260812T233616+0000,market_prices,主資料,success,True,121410,2026-08-12T00:00:00+00:00,updated prices.parquet,2026-08-12T23:40:20+00:00
20260812T233616+0000,market_macro,主資料,success,True,19402,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-12T23:40:20+00:00
20260812T233616+0000,watchlist_news,新聞,success,True,120,2026-08-12T22:58:18+00:00,updated news.parquet,2026-08-12T23:40:26+00:00
20260812T233616+0000,international_news,新聞,success,False,39,2026-08-12T20:01:08+00:00,updated international_news.parquet,2026-08-12T23:40:28+00:00
20260812T233616+0000,discovery_news,探索,success,False,34,2026-08-12T17:04:41+00:00,updated discovery_news.parquet,2026-08-12T23:40:30+00:00
20260812T233616+0000,tsla_focus_news,專題,success,False,55,2026-08-12T23:31:26+00:00,updated tsla_keyword_news.parquet,2026-08-12T23:40:39+00:00
20260812T233616+0000,discovery_mentions,探索,success,False,15,2026-08-12T07:45:00+00:00,updated discovery_mentions.parquet,2026-08-12T23:41:27+00:00
20260812T233616+0000,discovery_candidates,探索,success,False,11,2026-08-12T23:36:16+00:00,updated discovery_candidates.parquet,2026-08-12T23:41:27+00:00
20260812T233616+0000,discovery_history,探索,success,False,610,2026-08-12T00:00:00+00:00,updated discovery_history.parquet,2026-08-12T23:41:27+00:00
20260812T233616+0000,discovery_performance,探索,success,False,1824,2026-08-12T00:00:00+00:00,updated discovery_performance.parquet,2026-08-12T23:41:27+00:00
20260812T233616+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-12T23:41:27+00:00
20260812T233616+0000,sentiment_layer,情緒,success,False,5036,2026-08-12T00:00:00+00:00,updated sentiment.parquet,2026-08-12T23:41:30+00:00
20260812T233616+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-12T23:41:30+00:00
20260812T233616+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-12T22:58:18+00:00,updated kg/fact_events.parquet,2026-08-12T23:41:31+00:00
20260812T233616+0000,kg_narratives,知識圖譜,success,False,158,2026-08-12T22:58:18+00:00,updated kg/narrative_features.parquet,2026-08-12T23:41:31+00:00
20260812T233616+0000,kg_reactions,知識圖譜,success,False,500,2026-08-12T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-12T23:41:31+00:00
20260812T233616+0000,kg_links,知識圖譜,success,False,282,2026-08-12T23:41:30+00:00,updated kg/event_links.parquet,2026-08-12T23:41:31+00:00
20260812T233616+0000,kg_metadata,知識圖譜,success,False,1,2026-08-12T23:36:16+00:00,updated kg/kg_metadata.json,2026-08-12T23:41:31+00:00
20260812T233616+0000,kg_prediction_log,知識圖譜,success,False,51,2026-08-12T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-12T23:41:31+00:00
20260812T233616+0000,kg_prediction_v2_log,知識圖譜,success,False,45,2026-08-12T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-12T23:41:31+00:00
20260812T233616+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-12T23:41:31+00:00
20260812T233616+0000,historical_market_samples,回測,success,False,500,2026-07-15T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-12T23:41:42+00:00
20260812T233616+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-15T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-12T23:41:42+00:00
20260812T233616+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-12T23:41:42+00:00
20260812T233616+0000,prediction_log,模型,success,False,183,2026-08-12T00:00:00+00:00,updated prediction_log.csv,2026-08-12T23:41:44+00:00
20260812T233616+0000,lstm_monitor_features,模型,success,False,3,2026-08-12T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-12T23:41:44+00:00
20260812T233616+0000,lstm_status,模型,success,False,3,2026-08-12T23:41:44+00:00,updated daily monitor features without overwriting train artifacts,2026-08-12T23:41:44+00:00
20260813T015347+0000,market_prices,主資料,success,True,121424,2026-08-12T00:00:00+00:00,updated prices.parquet,2026-08-13T01:57:47+00:00
20260813T015347+0000,market_macro,主資料,success,True,19402,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-13T01:57:48+00:00
20260813T015347+0000,watchlist_news,新聞,success,True,120,2026-08-12T23:31:39+00:00,updated news.parquet,2026-08-13T01:57:53+00:00
20260813T015347+0000,international_news,新聞,success,False,39,2026-08-12T11:16:58+00:00,updated international_news.parquet,2026-08-13T01:57:55+00:00
20260813T015347+0000,discovery_news,探索,success,False,35,2026-08-12T22:48:13+00:00,updated discovery_news.parquet,2026-08-13T01:57:56+00:00
20260813T015347+0000,tsla_focus_news,專題,success,False,55,2026-08-12T18:43:00+00:00,updated tsla_keyword_news.parquet,2026-08-13T01:58:03+00:00
20260813T015347+0000,discovery_mentions,探索,success,False,8,2026-08-12T12:31:32+00:00,updated discovery_mentions.parquet,2026-08-13T01:58:25+00:00
20260813T015347+0000,discovery_candidates,探索,success,False,7,2026-08-13T01:53:47+00:00,updated discovery_candidates.parquet,2026-08-13T01:58:25+00:00
20260813T015347+0000,discovery_history,探索,success,False,617,2026-08-13T00:00:00+00:00,updated discovery_history.parquet,2026-08-13T01:58:25+00:00
20260813T015347+0000,discovery_performance,探索,success,False,1824,2026-08-12T00:00:00+00:00,updated discovery_performance.parquet,2026-08-13T01:58:25+00:00
20260813T015347+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-13T01:58:25+00:00
20260813T015347+0000,sentiment_layer,情緒,success,False,5036,2026-08-12T00:00:00+00:00,updated sentiment.parquet,2026-08-13T01:58:29+00:00
20260813T015347+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-13T01:58:29+00:00
20260813T015347+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-12T23:31:39+00:00,updated kg/fact_events.parquet,2026-08-13T01:58:31+00:00
20260813T015347+0000,kg_narratives,知識圖譜,success,False,158,2026-08-12T23:31:39+00:00,updated kg/narrative_features.parquet,2026-08-13T01:58:31+00:00
20260813T015347+0000,kg_reactions,知識圖譜,success,False,500,2026-08-12T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-13T01:58:31+00:00
20260813T015347+0000,kg_links,知識圖譜,success,False,278,2026-08-13T01:58:30+00:00,updated kg/event_links.parquet,2026-08-13T01:58:31+00:00
20260813T015347+0000,kg_metadata,知識圖譜,success,False,1,2026-08-13T01:53:47+00:00,updated kg/kg_metadata.json,2026-08-13T01:58:31+00:00
20260813T015347+0000,kg_prediction_log,知識圖譜,success,False,51,2026-08-12T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-13T01:58:31+00:00
20260813T015347+0000,kg_prediction_v2_log,知識圖譜,success,False,45,2026-08-12T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-13T01:58:31+00:00
20260813T015347+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-13T01:58:31+00:00
20260813T015347+0000,historical_market_samples,回測,success,False,500,2026-07-15T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-13T01:58:45+00:00
20260813T015347+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-15T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-13T01:58:45+00:00
20260813T015347+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-13T01:58:45+00:00
20260813T015347+0000,prediction_log,模型,success,False,183,2026-08-12T00:00:00+00:00,updated prediction_log.csv,2026-08-13T01:58:47+00:00
20260813T015347+0000,lstm_monitor_features,模型,success,False,3,2026-08-12T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-13T01:58:47+00:00
20260813T015347+0000,lstm_status,模型,success,False,3,2026-08-13T01:58:47+00:00,updated daily monitor features without overwriting train artifacts,2026-08-13T01:58:47+00:00
20260813T072458+0000,market_prices,主資料,success,True,121414,2026-08-13T00:00:00+00:00,updated prices.parquet,2026-08-13T07:28:57+00:00
20260813T072458+0000,market_macro,主資料,success,True,19402,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-13T07:28:57+00:00
20260813T072458+0000,watchlist_news,新聞,success,True,120,2026-08-13T02:26:56+00:00,updated news.parquet,2026-08-13T07:29:02+00:00
20260813T072458+0000,international_news,新聞,success,False,39,2026-08-12T20:01:08+00:00,updated international_news.parquet,2026-08-13T07:29:04+00:00
20260813T072458+0000,discovery_news,探索,success,False,35,2026-08-12T22:48:13+00:00,updated discovery_news.parquet,2026-08-13T07:29:06+00:00
