date,symbol,open,high,low,close,adj_close,volume
2022-12-06,SOXX,122.1103064485172,122.23695807035853,118.34662755425204,119.55464172363281,,2182200.0
2022-12-07,SOXX,118.27842367987085,120.13590632171604,118.0543528975744,119.29808807373047,,2111400.0
2022-12-08,SOXX,120.02551749126236,122.8344857567426,119.2266682481439,122.7468032836914,,2694300.0
2022-12-09,SOXX,122.20448853325004,123.7599696881631,121.17507244577092,121.61022186279297,,1749000.0
2022-12-12,SOXX,121.012711057296,123.89636203654555,120.39246740485783,123.76322174072266,,2178900.0
2022-12-13,SOXX,129.34864895499007,129.91200494443908,124.31420634913117,125.89031219482422,,4521000.0
2022-12-14,SOXX,125.58422215913474,127.08868621497308,122.55248671522686,124.00159454345703,,3972000.0
2022-12-15,SOXX,121.39643980485684,121.92397483223795,118.59265128306842,118.7554702758789,,3881100.0
2022-12-16,SOXX,118.12371407375473,119.14949229177478,116.69414179981896,117.856689453125,,2465700.0
2022-12-19,SOXX,117.73296534921226,118.00324713345347,115.19620127706494,116.3978271484375,,2231700.0
2022-12-20,SOXX,114.9454665927096,116.7495265773405,114.68494872154955,115.68792724609375,,2275500.0
2022-12-21,SOXX,116.49552238348988,118.6838411862739,116.27083289459603,118.29307556152344,,2291700.0
2022-12-22,SOXX,115.99401166047434,116.17963052121159,111.12239606441764,113.51261901855469,,5403300.0
2022-12-23,SOXX,112.52918648312685,113.61357817027263,111.38292432106873,113.61032104492188,,2571900.0
2022-12-27,SOXX,112.70828077871361,112.81248642025741,111.04424018568969,111.55876159667969,,3494400.0
2022-12-28,SOXX,110.83910619439462,112.19703690658629,109.46489730735566,109.9142837524414,,2682000.0
2022-12-29,SOXX,111.70530786844068,113.9489902727048,111.29174237951635,113.42144775390625,,3263100.0
2022-12-30,SOXX,111.79974540966982,113.50611385490701,110.9921497612797,113.3172378540039,,2010000.0
2023-01-03,SOXX,115.23527406524379,115.44042823813129,111.53271267065293,112.21331024169922,,2844600.0
2023-01-04,SOXX,114.34953648227328,115.74003092677036,113.03067643818605,115.10176849365234,,3257100.0
2023-01-05,SOXX,113.96526529724142,114.77611057251089,112.9753079535643,113.16092681884766,,2671800.0
2023-01-06,SOXX,114.69145702417848,119.04855912533914,113.14139328660545,118.42658233642578,,4898400.0
2023-01-09,SOXX,120.59863451375985,123.3503169182883,119.83011682151007,120.6083984375,,4581300.0
2023-01-10,SOXX,120.19481226507895,122.33428883018122,119.5695783977809,122.16820526123047,,2825400.0
2023-01-11,SOXX,122.24310946894676,123.7964302816633,121.21408147995766,123.74432373046875,,2682000.0
2023-01-12,SOXX,124.41189224202567,126.00428364427798,121.84257195298342,125.24879455566406,,3324000.0
2023-01-13,SOXX,123.62384463435532,125.77959954656257,123.4707895535822,125.76657104492188,,2079000.0
2023-01-17,SOXX,125.33672386744372,127.18311900405604,124.74731831046478,125.90985870361328,,3017400.0
2023-01-18,SOXX,127.31987902549818,128.21540214063958,125.20320970862116,125.24879455566406,,3512700.0
2023-01-19,SOXX,124.13510998867092,124.20023759456336,121.34109246630042,121.73512268066406,,3775200.0
2023-01-20,SOXX,123.04418478642218,125.62327633550282,121.79371706000437,125.54512023925781,,3352500.0
2023-01-23,SOXX,126.71745252733447,132.289193875345,126.51554057393281,131.84957885742188,,5726700.0
2023-01-24,SOXX,130.2408982639535,132.0807789637381,130.06179364573765,130.8531036376953,,2370300.0
2023-01-25,SOXX,128.5508060903499,131.4425069578979,127.56409847317784,131.2080535888672,,3301200.0
2023-01-26,SOXX,132.71251968307945,133.58849997417693,130.51769444789596,133.41917419433594,,3896700.0
2023-01-27,SOXX,131.1136450032496,133.71552934063914,130.7749635696541,132.5692596435547,,4289700.0
2023-01-30,SOXX,130.7619627271424,131.55327289326968,128.9448740503204,129.049072265625,,4384500.0
2023-01-31,SOXX,128.8015529597732,131.51741380945248,128.67779711821197,131.45553588867188,,3104100.0
2023-02-01,SOXX,132.10682899986168,139.70733394159006,131.98960231293805,138.31031799316406,,7244100.0
2023-02-02,SOXX,139.7268821175275,142.6674325804707,138.93230755804976,141.51466369628906,,7456200.0
2023-02-03,SOXX,138.3689377994739,141.94123602176592,138.01724285341442,138.75318908691406,,5555400.0
2023-02-06,SOXX,136.58442621024903,138.6001619243757,135.88755046500074,136.499755859375,,2496300.0
2023-02-07,SOXX,137.0273100132027,141.51467477291396,136.68212925528277,140.84059143066406,,3285300.0
2023-02-08,SOXX,139.9027460231915,141.05226543172702,137.489730166962,137.81211853027344,,3522000.0
2023-02-09,SOXX,140.26417886727305,141.83703488259624,137.14127416561405,138.16378784179688,,3015600.0
2023-02-10,SOXX,136.7504939621861,137.14778868988955,134.48727649131806,135.9656982421875,,2947800.0
2023-02-13,SOXX,136.6072183628299,138.36244367701656,135.4153639226278,137.96514892578125,,2122500.0
2023-02-14,SOXX,136.74723365236682,140.89266662275517,135.72145547547026,140.46932983398438,,3252000.0
2023-02-15,SOXX,139.00717197889904,141.11409178349746,137.98140881493958,141.04244995117188,,2143500.0
2023-02-16,SOXX,138.50245243731442,139.95481716481765,137.3594475085372,137.58413696289062,,3444900.0
2023-02-17,SOXX,136.77006081173369,137.17060528173178,134.21376125899485,135.44143676757812,,3064200.0
2023-02-21,SOXX,133.33450314900904,134.90735911470102,130.8009965539818,131.05499267578125,,2208600.0
2023-02-22,SOXX,131.361153437993,132.34459686796993,129.6384988724133,130.4265594482422,,2285700.0
2023-02-23,SOXX,134.81618900375736,135.35675255526962,132.07102116347133,134.71524047851562,,4617000.0
2023-02-24,SOXX,132.32499273711534,132.9990759420235,131.30899342272068,132.3022003173828,,2842200.0
2023-02-27,SOXX,134.51335839383574,134.53290114801715,132.95353058698188,133.0023651123047,,2040900.0
2023-02-28,SOXX,132.692999228792,135.26232719051396,132.40644671424002,133.45826721191406,,1582500.0
2023-03-01,SOXX,133.95000341204087,135.12233029457227,132.9665749356872,133.49411010742188,,1922400.0
2023-03-02,SOXX,131.41648250888144,135.20370691036237,130.39721841216584,134.56219482421875,,3108300.0
2023-03-03,SOXX,134.5328796313615,136.7863183303338,133.52012984953137,136.6365203857422,,2408700.0
2023-03-06,SOXX,137.0175143179907,138.19635505719498,134.72499024617872,135.04737854003906,,2177100.0
2023-03-07,SOXX,135.19068586536724,135.76055613128668,133.0870299550161,133.6243438720703,,1899000.0
2023-03-08,SOXX,134.1616366999909,137.32689144465047,134.1616366999909,137.17709350585938,,2088300.0
2023-03-09,SOXX,137.00126231030492,139.12446100824806,134.24633031071517,134.45147705078125,,3889800.0
2023-03-10,SOXX,135.17442743797773,135.5228579368525,131.22762545863856,131.8528594970703,,3320700.0
2023-03-13,SOXX,130.47536291142598,133.51361217908845,129.1109181793002,131.89190673828125,,3512700.0
2023-03-14,SOXX,134.1909501719882,136.58768750059508,133.55268779063354,135.74752807617188,,2743200.0
2023-03-15,SOXX,133.806677252606,134.4709966025261,131.32853427742884,134.16488647460938,,3527100.0
2023-03-16,SOXX,133.57875764195376,139.71060576393367,132.99585887980456,139.40451049804688,,3730200.0
2023-03-17,SOXX,139.671541590258,140.75266880731562,137.78606085163273,138.54156494140625,,2828400.0
2023-03-20,SOXX,138.81180859213853,140.45630638714476,137.6655540217834,140.00692749023438,,2155800.0
2023-03-21,SOXX,141.14665838683462,142.6315942266457,138.20284370513437,140.28370666503906,,2899500.0
2023-03-22,SOXX,140.28700025168294,144.01561133916417,138.8541632046844,138.88998413085938,,3313200.0
2023-03-23,SOXX,141.30322127605436,144.5874437304399,140.1834437487655,142.6743621826172,,4039800.0
2023-03-24,SOXX,141.51866277970427,141.90388231918365,138.77962437902136,140.19973754882812,,3120600.0
2023-03-27,SOXX,140.70578068525816,141.13671491841112,138.067944909559,138.55438232421875,,1806300.0
2023-03-28,SOXX,138.23444415329612,138.3487083805596,135.4203401016252,137.5162353515625,,2737500.0
2023-03-29,SOXX,139.81127827444556,142.92574842668208,139.5501114100206,141.9365692138672,,3140400.0
2023-03-30,SOXX,143.73533434900037,145.2174813249627,143.2521697975894,144.2740020751953,,2602200.0
2023-03-31,SOXX,143.1771137485135,145.3872732569349,142.94532743019138,145.1685333251953,,2151000.0
2023-04-03,SOXX,144.31974353527482,144.86819988771697,142.13569170737267,143.9149169921875,,1876800.0
2023-04-04,SOXX,144.17608653308753,144.2185134391448,140.44133819927958,141.23138427734375,,2324100.0
2023-04-05,SOXX,139.7231197838384,139.84065681405278,137.31708521746646,138.7829132080078,,3343800.0
2023-04-06,SOXX,137.51621800257607,139.08650657558303,136.45194384848506,138.06793212890625,,1894800.0
2023-04-10,SOXX,136.87960773268617,140.6045673399119,136.66088277195763,140.50662231445312,,1927200.0
2023-04-11,SOXX,141.2836148539428,141.3815598848321,139.50111691308928,139.76882934570312,,1823100.0
2023-04-12,SOXX,141.15304354540143,141.19548539947172,137.07877499780156,137.21263122558594,,2598900.0
2023-04-13,SOXX,137.5227363058932,139.1550436287694,136.42255106792038,138.34214782714844,,3013500.0
2023-04-14,SOXX,138.2116082715374,139.88310010820985,136.62174228791469,138.12673950195312,,1963500.0
2023-04-17,SOXX,136.64131934164868,138.21488107670362,136.22997704849718,138.12673950195312,,2206500.0
2023-04-18,SOXX,139.20402779590947,140.40541600919695,137.67292321947482,138.72412109375,,2765100.0
2023-04-19,SOXX,136.8828997676225,137.53581688136603,136.36708179788175,137.2061004638672,,1264500.0
2023-04-20,SOXX,135.83167782531922,139.13549200269483,135.69456374603652,137.07876586914062,,2391900.0
2023-04-21,SOXX,136.60537927299384,136.60537927299384,134.8751267522548,136.0732421875,,2157600.0
2023-04-24,SOXX,135.82841141256065,136.60213835259904,134.5486849271373,135.46278381347656,,2074800.0
2023-04-25,SOXX,134.65312908053605,134.6661904098172,130.8269815383603,130.911865234375,,2482500.0
2023-04-26,SOXX,132.27324001253197,132.95881047387653,130.93799533503412,131.6105194091797,,1926300.0
2023-04-27,SOXX,131.44074242302588,132.33199143007417,128.8192407241359,132.16549682617188,,3116700.0
2023-04-28,SOXX,132.7792238744947,134.58129865525612,132.19158364653205,134.5486602783203,,2359200.0
2023-05-01,SOXX,135.0873332547554,136.1614109919106,134.73476699842521,135.76638793945312,,1803900.0
2023-05-02,SOXX,135.81860046954716,136.5923123375691,133.48111578809323,134.79676818847656,,2115600.0
2023-05-03,SOXX,134.03940530759297,135.65539390659637,133.15142903219225,133.24935913085938,,2525400.0
2023-05-04,SOXX,132.19485774199822,133.64109352900138,131.31339739144482,132.50172424316406,,2102700.0
2023-05-05,SOXX,132.66498378173867,136.01777062850996,131.99573254547175,135.44972229003906,,1619400.0
2023-05-08,SOXX,135.29952982798903,136.11568357297125,134.17649462340546,136.02101135253906,,1365300.0
2023-05-09,SOXX,134.08835206419306,134.26790797894927,133.1611919720257,133.70639038085938,,2348400.0
2023-05-10,SOXX,135.2081515068478,136.02432041368886,133.76191526779655,135.06777954101562,,2766600.0
2023-05-11,SOXX,135.10691649620838,135.3974787748479,132.90981853584717,134.1830291748047,,1854600.0
2023-05-12,SOXX,134.66293468188437,135.22117949083437,132.79555311724363,134.05897521972656,,1383300.0
2023-05-15,SOXX,134.44096612954004,137.72518882676212,134.0459430204063,137.69906616210938,,1799100.0
2023-05-16,SOXX,137.25178714122822,139.0048895999305,137.25178714122822,137.44113159179688,,2047500.0
2023-05-17,SOXX,138.69802770550885,141.37829040043505,137.8296285700783,140.83636474609375,,1986000.0
2023-05-18,SOXX,141.46318158504656,145.63865299343414,141.35870588116455,145.28607177734375,,3429300.0
2023-05-19,SOXX,144.8616528075715,145.19138413152456,143.63414187491287,144.5384521484375,,2877600.0
2023-05-22,SOXX,143.23585844368796,145.41989504102003,143.17382460116494,145.03793334960938,,2299800.0
2023-05-23,SOXX,144.0650931762979,145.0151032719343,142.92899647202745,143.24566650390625,,1553100.0
2023-05-24,SOXX,140.36296403023195,141.27053205310023,139.19748708362482,140.68289184570312,,4341000.0
2023-05-25,SOXX,147.15016880381344,150.63026602344442,145.5537574628141,150.05242919921875,,12973800.0
2023-05-26,SOXX,152.34093560359622,160.68208970745118,152.28870522498232,159.85939025878906,,8010900.0
2023-05-30,SOXX,163.55821858210217,164.21768124883332,159.0758809640666,159.7255401611328,,7862700.0
2023-05-31,SOXX,157.02568884696925,159.1868757356118,155.55333021563018,155.62515258789062,,5358600.0
2023-06-01,SOXX,156.57514468535476,159.65370287009355,154.9722177676788,158.30213928222656,,7343700.0
2023-06-02,SOXX,159.51008495010066,159.96712692438956,156.78084960240903,157.92999267578125,,3318900.0
2023-06-05,SOXX,157.35213835584943,157.44027991375438,154.6881950142043,155.48477172851562,,2710800.0
2023-06-06,SOXX,154.38788581191753,158.12589251650311,154.1528266726077,157.36196899414062,,3235500.0
2023-06-07,SOXX,158.40181272469457,160.63130221627964,156.7738372083671,157.13015747070312,,3906300.0
2023-06-08,SOXX,157.59110582178198,159.13082068868982,156.7803727902781,158.73854064941406,,2724900.0
2023-06-09,SOXX,160.5365170534301,161.62511139723645,158.40836711301176,159.156982421875,,2519400.0
2023-06-12,SOXX,161.0236087119252,164.43977017453787,160.82746869207944,164.28285217285156,,2638500.0
2023-06-13,SOXX,166.92424421101776,167.56171799589782,164.5901375167186,166.48292541503906,,4164300.0
2023-06-14,SOXX,165.86180632403926,168.92817207393526,164.89417024109622,168.84645080566406,,8500500.0
2023-06-15,SOXX,166.90137867806257,168.6862725165955,166.25084080383326,167.45057678222656,,6561300.0
2023-06-16,SOXX,169.13736666664047,169.15370792503006,165.6656423785382,165.90428161621094,,4956300.0
2023-06-20,SOXX,165.14261025308917,166.59406436850648,163.11253783710666,164.5607147216797,,2024400.0
2023-06-21,SOXX,163.5276804402194,164.3449379204942,160.36323756853406,160.54957580566406,,4128300.0
2023-06-22,SOXX,159.4577306965031,161.96835878416852,159.23869496158215,161.29820251464844,,3656400.0
2023-06-23,SOXX,158.69929867110878,159.46425512665212,157.73492499019332,158.45738220214844,,2057400.0
2023-06-26,SOXX,159.56886356674988,162.0173887479271,158.9640873345067,158.9706268310547,,2434800.0
2023-06-27,SOXX,159.52966632205732,164.80264128525303,158.9248899959109,164.52476501464844,,2763600.0
2023-06-28,SOXX,161.8702887979604,164.63917476577723,161.69376726698505,163.25636291503906,,2912400.0
2023-06-29,SOXX,163.91996428821682,164.03438303175602,161.94873255526005,163.3021240234375,,1674600.0
2023-06-30,SOXX,165.10011687465212,166.48946826320164,164.51169678967904,165.8258514404297,,1618200.0
2023-07-03,SOXX,166.58751539334142,167.702267646268,165.46296137748854,167.3001708984375,,809400.0
2023-07-05,SOXX,166.1821603917473,166.5254166412608,163.55057403904902,163.60289001464844,,2821800.0
2023-07-06,SOXX,160.82419752298833,161.8114521210665,159.50350338215208,161.5401153564453,,3454200.0
2023-07-07,SOXX,161.8441416482627,164.1782332973018,161.34724462498113,161.6087646484375,,1824300.0
2023-07-10,SOXX,162.11544881208448,165.11643420767518,161.95200629442894,164.97259521484375,,1833600.0
2023-07-11,SOXX,165.54471077772672,165.84546779599765,162.59928826627223,164.97915649414062,,2370300.0
2023-07-12,SOXX,167.36555050744744,168.3560822480384,166.42079524429286,168.05206298828125,,4269300.0
2023-07-13,SOXX,169.83371026577115,171.9128215009193,169.17989520722003,171.5238037109375,,2791200.0
2023-07-14,SOXX,171.5434435015132,173.0798963600242,168.67975683346063,169.37933349609375,,5124900.0
2023-07-17,SOXX,169.44140494333445,174.28940193083685,168.39858712272644,173.43292236328125,,2926200.0
2023-07-18,SOXX,172.68756711111882,174.3253594208515,171.33419054115294,173.75328063964844,,2669400.0
2023-07-19,SOXX,173.97885146848193,174.1030869527964,171.26228143601534,171.69052124023438,,2483400.0
2023-07-20,SOXX,168.62744025282325,169.2125981415999,164.6947775923467,165.4466552734375,,5085600.0
2023-07-21,SOXX,167.247878782864,168.4999306059603,166.0056436877396,166.94058227539062,,2527800.0
2023-07-24,SOXX,166.93731348558683,168.12070802473323,166.06773997426592,166.9340362548828,,1544400.0
2023-07-25,SOXX,167.8983928682857,170.75227690343965,167.8983928682857,169.7421417236328,,1869300.0
2023-07-26,SOXX,167.6238146661204,168.8137487280826,165.56758430466266,167.39825439453125,,2618700.0
2023-07-27,SOXX,171.752631226453,174.11288085397317,169.59178388196514,170.5463409423828,,3826500.0
2023-07-28,SOXX,173.79580484233355,174.8615185238871,172.09589455012735,174.2698211669922,,2821500.0
2023-07-31,SOXX,174.90725004222065,175.50876402497403,173.9101937768487,174.99224853515625,,1628400.0
2023-08-01,SOXX,173.390419490857,175.47280778683523,172.85428550012716,175.1033935546875,,1343400.0
2023-08-02,SOXX,172.8804690071894,172.92623052743016,167.3982747972102,168.40187072753906,,4657800.0
2023-08-03,SOXX,166.384845551673,169.18315176027505,165.76372800106103,167.9703369140625,,4354800.0
2023-08-04,SOXX,167.36229459973808,170.03638023107706,165.85852453897746,167.70553588867188,,4139400.0
2023-08-07,SOXX,168.91181019222873,169.68656842436283,167.8853187597593,169.47080993652344,,2262900.0
2023-08-08,SOXX,166.82288822976193,166.9634649605044,164.5378205048686,166.7738494873047,,2767500.0
2023-08-09,SOXX,166.65944248083167,166.7248224872049,163.38385777150643,163.7140350341797,,3228000.0
