date,symbol,open,high,low,close,adj_close,volume
2013-03-06,^VIX,13.180000305175781,13.770000457763672,13.170000076293945,13.529999732971191,,0.0
2013-03-07,^VIX,13.449999809265137,13.5600004196167,13.029999732971191,13.0600004196167,,0.0
2013-03-08,^VIX,12.670000076293945,13.300000190734863,12.489999771118164,12.59000015258789,,0.0
2013-03-11,^VIX,12.3100004196167,12.34000015258789,11.5,11.5600004196167,,0.0
2013-03-12,^VIX,11.789999961853027,12.930000305175781,11.739999771118164,12.270000457763672,,0.0
2013-03-13,^VIX,12.180000305175781,12.550000190734863,11.789999961853027,11.829999923706055,,0.0
2013-03-14,^VIX,11.699999809265137,11.75,11.050000190734863,11.300000190734863,,0.0
2013-03-15,^VIX,11.520000457763672,11.989999771118164,11.210000038146973,11.300000190734863,,0.0
2013-03-18,^VIX,13.470000267028809,13.640000343322754,12.569999694824219,13.359999656677246,,0.0
2013-03-19,^VIX,13.029999732971191,15.399999618530273,12.920000076293945,14.390000343322754,,0.0
2013-03-20,^VIX,13.180000305175781,13.180000305175781,12.300000190734863,12.670000076293945,,0.0
2013-03-21,^VIX,13.069999694824219,14.210000038146973,12.619999885559082,13.989999771118164,,0.0
2013-03-22,^VIX,13.34000015258789,13.850000381469727,13.1899995803833,13.569999694824219,,0.0
2013-03-25,^VIX,12.850000381469727,14.609999656677246,12.390000343322754,13.739999771118164,,0.0
2013-03-26,^VIX,12.949999809265137,13.210000038146973,12.6899995803833,12.770000457763672,,0.0
2013-03-27,^VIX,13.720000267028809,13.970000267028809,12.970000267028809,13.149999618530273,,0.0
2013-03-28,^VIX,12.90999984741211,13.069999694824219,12.539999961853027,12.699999809265137,,0.0
2013-04-01,^VIX,13.460000038146973,14.050000190734863,13.260000228881836,13.579999923706055,,0.0
2013-04-02,^VIX,13.109999656677246,13.180000305175781,12.760000228881836,12.779999732971191,,0.0
2013-04-03,^VIX,12.649999618530273,14.65999984741211,12.619999885559082,14.210000038146973,,0.0
2013-04-04,^VIX,14.100000381469727,14.789999961853027,13.890000343322754,13.890000343322754,,0.0
2013-04-05,^VIX,15.640000343322754,15.649999618530273,13.859999656677246,13.920000076293945,,0.0
2013-04-08,^VIX,14.039999961853027,14.5,13.1899995803833,13.1899995803833,,0.0
2013-04-09,^VIX,13.109999656677246,13.680000305175781,12.75,12.84000015258789,,0.0
2013-04-10,^VIX,12.65999984741211,12.880000114440918,12.319999694824219,12.359999656677246,,0.0
2013-04-11,^VIX,12.550000190734863,12.619999885559082,12.149999618530273,12.239999771118164,,0.0
2013-04-12,^VIX,12.609999656677246,13.119999885559082,11.989999771118164,12.0600004196167,,0.0
2013-04-15,^VIX,13.119999885559082,17.270000457763672,12.65999984741211,17.270000457763672,,0.0
2013-04-16,^VIX,14.720000267028809,14.869999885559082,13.90999984741211,13.960000038146973,,0.0
2013-04-17,^VIX,15.350000381469727,17.899999618530273,14.979999542236328,16.510000228881836,,0.0
2013-04-18,^VIX,16.34000015258789,18.200000762939453,16.31999969482422,17.559999465942383,,0.0
2013-04-19,^VIX,16.670000076293945,16.979999542236328,14.869999885559082,14.970000267028809,,0.0
2013-04-22,^VIX,15.079999923706055,16.0,14.039999961853027,14.390000343322754,,0.0
2013-04-23,^VIX,13.8100004196167,14.869999885559082,13.460000038146973,13.479999542236328,,0.0
2013-04-24,^VIX,13.569999694824219,13.75,13.359999656677246,13.609999656677246,,0.0
2013-04-25,^VIX,13.609999656677246,13.869999885559082,13.130000114440918,13.619999885559082,,0.0
2013-04-26,^VIX,13.9399995803833,14.180000305175781,13.489999771118164,13.609999656677246,,0.0
2013-04-29,^VIX,13.720000267028809,13.9399995803833,13.359999656677246,13.710000038146973,,0.0
2013-04-30,^VIX,13.710000038146973,14.279999732971191,13.510000228881836,13.520000457763672,,0.0
2013-05-01,^VIX,13.880000114440918,14.670000076293945,13.869999885559082,14.489999771118164,,0.0
2013-05-02,^VIX,14.479999542236328,14.479999542236328,13.579999923706055,13.59000015258789,,0.0
2013-05-03,^VIX,12.920000076293945,13.149999618530273,12.770000457763672,12.850000381469727,,0.0
2013-05-06,^VIX,13.0600004196167,13.1899995803833,12.65999984741211,12.65999984741211,,0.0
2013-05-07,^VIX,12.630000114440918,12.960000038146973,12.489999771118164,12.829999923706055,,0.0
2013-05-08,^VIX,12.869999885559082,13.039999961853027,12.619999885559082,12.65999984741211,,0.0
2013-05-09,^VIX,12.90999984741211,13.529999732971191,12.779999732971191,13.130000114440918,,0.0
2013-05-10,^VIX,13.079999923706055,13.449999809265137,12.539999961853027,12.59000015258789,,0.0
2013-05-13,^VIX,12.569999694824219,12.869999885559082,12.489999771118164,12.550000190734863,,0.0
2013-05-14,^VIX,12.609999656677246,13.210000038146973,12.539999961853027,12.770000457763672,,0.0
2013-05-15,^VIX,12.979999542236328,13.430000305175781,12.779999732971191,12.8100004196167,,0.0
2013-05-16,^VIX,13.069999694824219,13.460000038146973,12.789999961853027,13.069999694824219,,0.0
2013-05-17,^VIX,12.729999542236328,12.9399995803833,12.260000228881836,12.449999809265137,,0.0
2013-05-20,^VIX,13.279999732971191,13.279999732971191,12.84000015258789,13.020000457763672,,0.0
2013-05-21,^VIX,13.079999923706055,13.4399995803833,12.890000343322754,13.369999885559082,,0.0
2013-05-22,^VIX,13.449999809265137,14.449999809265137,13.050000190734863,13.819999694824219,,0.0
2013-05-23,^VIX,14.9399995803833,15.109999656677246,13.869999885559082,14.069999694824219,,0.0
2013-05-24,^VIX,14.59000015258789,14.789999961853027,13.989999771118164,13.989999771118164,,0.0
2013-05-28,^VIX,13.670000076293945,14.5600004196167,13.5600004196167,14.479999542236328,,0.0
2013-05-29,^VIX,15.300000190734863,15.649999618530273,14.59000015258789,14.829999923706055,,0.0
2013-05-30,^VIX,14.899999618530273,14.979999542236328,14.270000457763672,14.529999732971191,,0.0
2013-05-31,^VIX,15.020000457763672,16.350000381469727,14.359999656677246,16.299999237060547,,0.0
2013-06-03,^VIX,16.399999618530273,17.579999923706055,16.149999618530273,16.280000686645508,,0.0
2013-06-04,^VIX,16.15999984741211,17.25,15.819999694824219,16.270000457763672,,0.0
2013-06-05,^VIX,16.860000610351562,17.84000015258789,16.56999969482422,17.5,,0.0
2013-06-06,^VIX,17.700000762939453,18.510000228881836,16.600000381469727,16.6299991607666,,0.0
2013-06-07,^VIX,15.899999618530273,16.209999084472656,14.960000038146973,15.140000343322754,,0.0
2013-06-10,^VIX,15.15999984741211,15.600000381469727,15.100000381469727,15.4399995803833,,0.0
2013-06-11,^VIX,16.90999984741211,17.139999389648438,16.0,17.06999969482422,,0.0
2013-06-12,^VIX,16.510000228881836,18.600000381469727,16.43000030517578,18.59000015258789,,0.0
2013-06-13,^VIX,18.3799991607666,18.579999923706055,16.3700008392334,16.40999984741211,,0.0
2013-06-14,^VIX,16.6299991607666,17.260000228881836,16.030000686645508,17.149999618530273,,0.0
2013-06-17,^VIX,16.530000686645508,17.6200008392334,16.329999923706055,16.799999237060547,,0.0
2013-06-18,^VIX,16.809999465942383,16.950000762939453,16.459999084472656,16.610000610351562,,0.0
2013-06-19,^VIX,16.889999389648438,17.18000030517578,15.359999656677246,16.639999389648438,,0.0
2013-06-20,^VIX,18.399999618530273,21.31999969482422,18.010000228881836,20.489999771118164,,0.0
2013-06-21,^VIX,18.969999313354492,20.93000030517578,18.25,18.899999618530273,,0.0
2013-06-24,^VIX,20.8700008392334,21.90999984741211,18.579999923706055,20.110000610351562,,0.0
2013-06-25,^VIX,18.649999618530273,19.219999313354492,17.81999969482422,18.469999313354492,,0.0
2013-06-26,^VIX,17.229999542236328,18.059999465942383,17.079999923706055,17.209999084472656,,0.0
2013-06-27,^VIX,16.600000381469727,16.969999313354492,16.34000015258789,16.860000610351562,,0.0
2013-06-28,^VIX,17.25,17.690000534057617,16.190000534057617,16.860000610351562,,0.0
2013-07-01,^VIX,16.899999618530273,16.899999618530273,16.0,16.3700008392334,,0.0
2013-07-02,^VIX,16.489999771118164,16.93000030517578,15.880000114440918,16.440000534057617,,0.0
2013-07-03,^VIX,17.219999313354492,17.31999969482422,16.200000762939453,16.200000762939453,,0.0
2013-07-05,^VIX,15.59000015258789,16.280000686645508,14.890000343322754,14.890000343322754,,0.0
2013-07-08,^VIX,14.65999984741211,15.270000457763672,14.65999984741211,14.779999732971191,,0.0
2013-07-09,^VIX,14.329999923706055,14.649999618530273,14.260000228881836,14.350000381469727,,0.0
2013-07-10,^VIX,14.460000038146973,14.619999885559082,14.0600004196167,14.210000038146973,,0.0
2013-07-11,^VIX,13.569999694824219,14.199999809265137,13.569999694824219,14.010000228881836,,0.0
2013-07-12,^VIX,13.899999618530273,14.039999961853027,13.739999771118164,13.84000015258789,,0.0
2013-07-15,^VIX,13.979999542236328,14.109999656677246,13.5,13.789999961853027,,0.0
2013-07-16,^VIX,13.779999732971191,14.5600004196167,13.779999732971191,14.420000076293945,,0.0
2013-07-17,^VIX,14.199999809265137,14.4399995803833,13.760000228881836,13.779999732971191,,0.0
2013-07-18,^VIX,13.630000114440918,13.800000190734863,13.199999809265137,13.770000457763672,,0.0
2013-07-19,^VIX,13.890000343322754,13.970000267028809,12.539999961853027,12.539999961853027,,0.0
2013-07-22,^VIX,13.229999542236328,13.369999885559082,12.289999961853027,12.289999961853027,,0.0
2013-07-23,^VIX,12.149999618530273,13.0600004196167,12.069999694824219,12.65999984741211,,0.0
2013-07-24,^VIX,12.6899995803833,13.489999771118164,12.6899995803833,13.180000305175781,,0.0
2013-07-25,^VIX,13.470000267028809,13.539999961853027,12.90999984741211,12.970000267028809,,0.0
2013-07-26,^VIX,13.40999984741211,13.729999542236328,12.710000038146973,12.720000267028809,,0.0
2013-07-29,^VIX,13.539999961853027,13.859999656677246,13.380000114440918,13.390000343322754,,0.0
2013-07-30,^VIX,13.449999809265137,14.140000343322754,13.350000381469727,13.390000343322754,,0.0
2013-07-31,^VIX,13.550000190734863,13.829999923706055,12.9399995803833,13.449999809265137,,0.0
2013-08-01,^VIX,12.890000343322754,13.25,12.819999694824219,12.9399995803833,,0.0
2013-08-02,^VIX,12.65999984741211,12.739999771118164,11.979999542236328,11.979999542236328,,0.0
2013-08-05,^VIX,12.289999961853027,12.420000076293945,11.829999923706055,11.84000015258789,,0.0
2013-08-06,^VIX,12.1899995803833,12.930000305175781,12.0600004196167,12.720000267028809,,0.0
2013-08-07,^VIX,13.170000076293945,13.90999984741211,12.960000038146973,12.979999542236328,,0.0
2013-08-08,^VIX,12.5,13.130000114440918,12.369999885559082,12.729999542236328,,0.0
2013-08-09,^VIX,12.880000114440918,13.65999984741211,12.710000038146973,13.40999984741211,,0.0
2013-08-12,^VIX,13.520000457763672,13.569999694824219,12.800000190734863,12.8100004196167,,0.0
2013-08-13,^VIX,12.859999656677246,13.369999885559082,12.289999961853027,12.3100004196167,,0.0
2013-08-14,^VIX,12.479999542236328,13.09000015258789,12.350000381469727,13.039999961853027,,0.0
2013-08-15,^VIX,14.140000343322754,14.850000381469727,13.90999984741211,14.729999542236328,,0.0
2013-08-16,^VIX,14.5600004196167,14.880000114440918,13.619999885559082,14.369999885559082,,0.0
2013-08-19,^VIX,14.9399995803833,15.199999809265137,14.350000381469727,15.100000381469727,,0.0
2013-08-20,^VIX,15.220000267028809,15.25,14.289999961853027,14.90999984741211,,0.0
2013-08-21,^VIX,16.0,16.559999465942383,14.670000076293945,15.9399995803833,,0.0
2013-08-22,^VIX,15.260000228881836,15.260000228881836,14.65999984741211,14.760000228881836,,0.0
2013-08-23,^VIX,14.289999961853027,14.819999694824219,13.979999542236328,13.979999542236328,,0.0
2013-08-26,^VIX,14.369999885559082,15.010000228881836,13.899999618530273,14.989999771118164,,0.0
2013-08-27,^VIX,16.559999465942383,17.1299991607666,15.819999694824219,16.770000457763672,,0.0
2013-08-28,^VIX,16.959999084472656,17.110000610351562,16.100000381469727,16.489999771118164,,0.0
2013-08-29,^VIX,16.790000915527344,16.979999542236328,15.989999771118164,16.809999465942383,,0.0
2013-08-30,^VIX,16.75,17.809999465942383,16.700000762939453,17.010000228881836,,0.0
2013-09-03,^VIX,16.469999313354492,17.3700008392334,16.110000610351562,16.610000610351562,,0.0
2013-09-04,^VIX,16.8799991607666,17.010000228881836,15.770000457763672,15.880000114440918,,0.0
2013-09-05,^VIX,16.1200008392334,16.1200008392334,15.630000114440918,15.770000457763672,,0.0
2013-09-06,^VIX,15.350000381469727,16.809999465942383,15.170000076293945,15.850000381469727,,0.0
2013-09-09,^VIX,15.859999656677246,16.020000457763672,15.220000267028809,15.630000114440918,,0.0
2013-09-10,^VIX,14.890000343322754,15.09000015258789,14.5,14.529999732971191,,0.0
2013-09-11,^VIX,14.739999771118164,14.739999771118164,13.819999694824219,13.819999694824219,,0.0
2013-09-12,^VIX,13.930000305175781,14.390000343322754,13.729999542236328,14.289999961853027,,0.0
2013-09-13,^VIX,14.270000457763672,14.550000190734863,14.109999656677246,14.15999984741211,,0.0
2013-09-16,^VIX,14.100000381469727,14.489999771118164,13.869999885559082,14.380000114440918,,0.0
2013-09-17,^VIX,14.4399995803833,14.609999656677246,14.279999732971191,14.529999732971191,,0.0
2013-09-18,^VIX,14.680000305175781,14.680000305175781,13.229999542236328,13.59000015258789,,0.0
2013-09-19,^VIX,13.020000457763672,13.390000343322754,13.020000457763672,13.15999984741211,,0.0
2013-09-20,^VIX,13.300000190734863,13.470000267028809,12.520000457763672,13.119999885559082,,0.0
2013-09-23,^VIX,14.039999961853027,14.710000038146973,14.020000457763672,14.3100004196167,,0.0
2013-09-24,^VIX,14.170000076293945,14.369999885559082,13.75,14.079999923706055,,0.0
2013-09-25,^VIX,14.239999771118164,14.619999885559082,13.890000343322754,14.010000228881836,,0.0
2013-09-26,^VIX,13.800000190734863,14.399999618530273,13.579999923706055,14.0600004196167,,0.0
2013-09-27,^VIX,14.619999885559082,15.789999961853027,14.619999885559082,15.460000038146973,,0.0
2013-09-30,^VIX,17.489999771118164,17.489999771118164,16.15999984741211,16.600000381469727,,0.0
2013-10-01,^VIX,16.309999465942383,16.459999084472656,15.470000267028809,15.539999961853027,,0.0
2013-10-02,^VIX,16.399999618530273,16.809999465942383,16.1299991607666,16.600000381469727,,0.0
2013-10-03,^VIX,16.6299991607666,18.709999084472656,16.6299991607666,17.670000076293945,,0.0
2013-10-04,^VIX,17.719999313354492,17.8700008392334,16.65999984741211,16.739999771118164,,0.0
2013-10-07,^VIX,18.760000228881836,19.40999984741211,18.079999923706055,19.40999984741211,,0.0
2013-10-08,^VIX,19.010000228881836,21.010000228881836,18.979999542236328,20.34000015258789,,0.0
2013-10-09,^VIX,20.190000534057617,21.34000015258789,19.040000915527344,19.600000381469727,,0.0
2013-10-10,^VIX,17.65999984741211,17.920000076293945,16.290000915527344,16.479999542236328,,0.0
2013-10-11,^VIX,16.309999465942383,16.3799991607666,15.460000038146973,15.720000267028809,,0.0
2013-10-14,^VIX,17.079999923706055,17.739999771118164,15.800000190734863,16.06999969482422,,0.0
2013-10-15,^VIX,16.40999984741211,18.670000076293945,16.15999984741211,18.65999984741211,,0.0
2013-10-16,^VIX,17.139999389648438,17.149999618530273,14.670000076293945,14.710000038146973,,0.0
2013-10-17,^VIX,14.520000457763672,14.59000015258789,12.890000343322754,13.479999542236328,,0.0
2013-10-18,^VIX,12.859999656677246,13.529999732971191,12.34000015258789,13.039999961853027,,0.0
2013-10-21,^VIX,13.34000015258789,13.630000114440918,13.069999694824219,13.15999984741211,,0.0
2013-10-22,^VIX,12.989999771118164,13.920000076293945,12.930000305175781,13.329999923706055,,0.0
2013-10-23,^VIX,13.710000038146973,14.210000038146973,13.420000076293945,13.420000076293945,,0.0
2013-10-24,^VIX,13.5,13.619999885559082,13.149999618530273,13.199999809265137,,0.0
2013-10-25,^VIX,13.15999984741211,13.4399995803833,13.079999923706055,13.09000015258789,,0.0
2013-10-28,^VIX,13.619999885559082,13.720000267028809,13.220000267028809,13.3100004196167,,0.0
2013-10-29,^VIX,13.25,13.630000114440918,13.0600004196167,13.40999984741211,,0.0
2013-10-30,^VIX,13.720000267028809,14.350000381469727,13.640000343322754,13.649999618530273,,0.0
2013-10-31,^VIX,13.829999923706055,14.020000457763672,13.279999732971191,13.75,,0.0
2013-11-01,^VIX,13.460000038146973,13.920000076293945,13.220000267028809,13.279999732971191,,0.0
2013-11-04,^VIX,13.350000381469727,13.670000076293945,12.90999984741211,12.930000305175781,,0.0
2013-11-05,^VIX,13.220000267028809,13.640000343322754,12.859999656677246,13.270000457763672,,0.0
2013-11-06,^VIX,13.010000228881836,13.329999923706055,12.670000076293945,12.670000076293945,,0.0
2013-11-07,^VIX,12.989999771118164,14.140000343322754,12.930000305175781,13.90999984741211,,0.0
2013-11-08,^VIX,13.760000228881836,13.800000190734863,12.84000015258789,12.899999618530273,,0.0
2013-11-11,^VIX,12.850000381469727,12.930000305175781,12.399999618530273,12.529999732971191,,0.0
2013-11-12,^VIX,12.800000190734863,13.0600004196167,12.630000114440918,12.819999694824219,,0.0
2013-11-13,^VIX,13.350000381469727,13.350000381469727,12.460000038146973,12.520000457763672,,0.0
2013-11-14,^VIX,12.800000190734863,12.9399995803833,12.279999732971191,12.369999885559082,,0.0
2013-11-15,^VIX,12.119999885559082,12.449999809265137,11.989999771118164,12.1899995803833,,0.0
2013-11-18,^VIX,12.40999984741211,13.220000267028809,12.40999984741211,13.100000381469727,,0.0
2013-11-19,^VIX,13.029999732971191,13.680000305175781,12.880000114440918,13.390000343322754,,0.0
2013-11-20,^VIX,13.5600004196167,13.9399995803833,12.970000267028809,13.399999618530273,,0.0
2013-11-21,^VIX,13.09000015258789,13.09000015258789,12.4399995803833,12.65999984741211,,0.0
2013-11-22,^VIX,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836,,0.0
2013-11-25,^VIX,12.550000190734863,12.920000076293945,12.489999771118164,12.789999961853027,,0.0
2013-11-26,^VIX,12.84000015258789,12.989999771118164,12.489999771118164,12.8100004196167,,0.0
2013-11-27,^VIX,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328,,0.0
2013-11-29,^VIX,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,,0.0
2013-12-02,^VIX,13.90999984741211,14.3100004196167,13.779999732971191,14.229999542236328,,0.0
2013-12-03,^VIX,14.739999771118164,15.039999961853027,14.430000305175781,14.550000190734863,,0.0
2013-12-04,^VIX,15.029999732971191,15.710000038146973,14.220000267028809,14.699999809265137,,0.0
2013-12-05,^VIX,14.819999694824219,15.380000114440918,14.699999809265137,15.079999923706055,,0.0
