ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,96571000000.0,2016-07-01,2017-06-30,2019-08-01,10-K,2019,FY,CY2017,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,24538000000.0,2017-07-01,2017-09-30,2019-08-01,10-K,2019,FY,CY2017Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,28918000000.0,2017-10-01,2017-12-31,2019-08-01,10-K,2019,FY,CY2017Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,26819000000.0,2018-01-01,2018-03-31,2019-08-01,10-K,2019,FY,CY2018Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,110360000000.0,2017-07-01,2018-06-30,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,30085000000.0,2018-04-01,2018-06-30,2019-08-01,10-K,2019,FY,CY2018Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,29084000000.0,2018-07-01,2018-09-30,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,32471000000.0,2018-10-01,2018-12-31,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,30571000000.0,2019-01-01,2019-03-31,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,125843000000.0,2018-07-01,2019-06-30,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,33717000000.0,2019-04-01,2019-06-30,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,29084000000.0,2018-07-01,2018-09-30,2019-10-23,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,33055000000.0,2019-07-01,2019-09-30,2019-10-23,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,61555000000.0,2018-07-01,2018-12-31,2020-01-29,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,32471000000.0,2018-10-01,2018-12-31,2020-01-29,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,69961000000.0,2019-07-01,2019-12-31,2020-01-29,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,36906000000.0,2019-10-01,2019-12-31,2020-01-29,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,92126000000.0,2018-07-01,2019-03-31,2020-04-29,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,30571000000.0,2019-01-01,2019-03-31,2020-04-29,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,104982000000.0,2019-07-01,2020-03-31,2020-04-29,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,35021000000.0,2020-01-01,2020-03-31,2020-04-29,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,110360000000.0,2017-07-01,2018-06-30,2020-07-30,10-K,2020,FY,CY2018,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,29084000000.0,2018-07-01,2018-09-30,2020-07-30,10-K,2020,FY,CY2018Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,32471000000.0,2018-10-01,2018-12-31,2020-07-30,10-K,2020,FY,CY2018Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,30571000000.0,2019-01-01,2019-03-31,2020-07-30,10-K,2020,FY,CY2019Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,125843000000.0,2018-07-01,2019-06-30,2020-07-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,33717000000.0,2019-04-01,2019-06-30,2020-07-30,10-K,2020,FY,CY2019Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,33055000000.0,2019-07-01,2019-09-30,2020-07-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,36906000000.0,2019-10-01,2019-12-31,2020-07-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,35021000000.0,2020-01-01,2020-03-31,2020-07-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,143015000000.0,2019-07-01,2020-06-30,2020-07-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,38033000000.0,2020-04-01,2020-06-30,2020-07-30,10-K,2020,FY,CY2020Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,33055000000.0,2019-07-01,2019-09-30,2020-10-27,10-Q,2021,Q1,CY2019Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,37154000000.0,2020-07-01,2020-09-30,2020-10-27,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,69961000000.0,2019-07-01,2019-12-31,2021-01-26,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,36906000000.0,2019-10-01,2019-12-31,2021-01-26,10-Q,2021,Q2,CY2019Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,80230000000.0,2020-07-01,2020-12-31,2021-01-26,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,43076000000.0,2020-10-01,2020-12-31,2021-01-26,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,104982000000.0,2019-07-01,2020-03-31,2021-04-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,35021000000.0,2020-01-01,2020-03-31,2021-04-27,10-Q,2021,Q3,CY2020Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,121936000000.0,2020-07-01,2021-03-31,2021-04-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,41706000000.0,2021-01-01,2021-03-31,2021-04-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,125843000000.0,2018-07-01,2019-06-30,2021-07-29,10-K,2021,FY,CY2019,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,143015000000.0,2019-07-01,2020-06-30,2021-07-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,168088000000.0,2020-07-01,2021-06-30,2021-07-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,37154000000.0,2020-07-01,2020-09-30,2021-10-26,10-Q,2022,Q1,CY2020Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,45317000000.0,2021-07-01,2021-09-30,2021-10-26,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,80230000000.0,2020-07-01,2020-12-31,2022-01-25,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,43076000000.0,2020-10-01,2020-12-31,2022-01-25,10-Q,2022,Q2,CY2020Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,97045000000.0,2021-07-01,2021-12-31,2022-01-25,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51728000000.0,2021-10-01,2021-12-31,2022-01-25,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,121936000000.0,2020-07-01,2021-03-31,2022-04-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,41706000000.0,2021-01-01,2021-03-31,2022-04-26,10-Q,2022,Q3,CY2021Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,146405000000.0,2021-07-01,2022-03-31,2022-04-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,49360000000.0,2022-01-01,2022-03-31,2022-04-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,143015000000.0,2019-07-01,2020-06-30,2022-07-28,10-K,2022,FY,CY2020,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,168088000000.0,2020-07-01,2021-06-30,2022-07-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,198270000000.0,2021-07-01,2022-06-30,2022-07-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,45317000000.0,2021-07-01,2021-09-30,2022-10-25,10-Q,2023,Q1,CY2021Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,50122000000.0,2022-07-01,2022-09-30,2022-10-25,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,97045000000.0,2021-07-01,2021-12-31,2023-01-24,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51728000000.0,2021-10-01,2021-12-31,2023-01-24,10-Q,2023,Q2,CY2021Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,102869000000.0,2022-07-01,2022-12-31,2023-01-24,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,52747000000.0,2022-10-01,2022-12-31,2023-01-24,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,146405000000.0,2021-07-01,2022-03-31,2023-04-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,49360000000.0,2022-01-01,2022-03-31,2023-04-25,10-Q,2023,Q3,CY2022Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,155726000000.0,2022-07-01,2023-03-31,2023-04-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,52857000000.0,2023-01-01,2023-03-31,2023-04-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,168088000000.0,2020-07-01,2021-06-30,2023-07-27,10-K,2023,FY,CY2021,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,198270000000.0,2021-07-01,2022-06-30,2023-07-27,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,211915000000.0,2022-07-01,2023-06-30,2023-07-27,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,50122000000.0,2022-07-01,2022-09-30,2023-10-24,10-Q,2024,Q1,CY2022Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,56517000000.0,2023-07-01,2023-09-30,2023-10-24,10-Q,2024,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,102869000000.0,2022-07-01,2022-12-31,2024-01-30,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,52747000000.0,2022-10-01,2022-12-31,2024-01-30,10-Q,2024,Q2,CY2022Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,118537000000.0,2023-07-01,2023-12-31,2024-01-30,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,62020000000.0,2023-10-01,2023-12-31,2024-01-30,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,155726000000.0,2022-07-01,2023-03-31,2024-04-25,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,52857000000.0,2023-01-01,2023-03-31,2024-04-25,10-Q,2024,Q3,CY2023Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,180395000000.0,2023-07-01,2024-03-31,2024-04-25,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,61858000000.0,2024-01-01,2024-03-31,2024-04-25,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,198270000000.0,2021-07-01,2022-06-30,2024-07-30,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,211915000000.0,2022-07-01,2023-06-30,2024-07-30,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,245122000000.0,2023-07-01,2024-06-30,2024-07-30,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,56517000000.0,2023-07-01,2023-09-30,2024-10-30,10-Q,2025,Q1,CY2023Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,65585000000.0,2024-07-01,2024-09-30,2024-10-30,10-Q,2025,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,118537000000.0,2023-07-01,2023-12-31,2025-01-29,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,62020000000.0,2023-10-01,2023-12-31,2025-01-29,10-Q,2025,Q2,CY2023Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,135217000000.0,2024-07-01,2024-12-31,2025-01-29,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,69632000000.0,2024-10-01,2024-12-31,2025-01-29,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,180395000000.0,2023-07-01,2024-03-31,2025-04-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,61858000000.0,2024-01-01,2024-03-31,2025-04-30,10-Q,2025,Q3,CY2024Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,205283000000.0,2024-07-01,2025-03-31,2025-04-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
